player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
JM Bairstow,male,England,2016-07-14,Test,1,0,77,192,9,0,40.1,0.0,0,0,0.0,0.0,0.0,7,0,7,0/0,Wicketkeeper
JM Bairstow,male,England,2016-06-09,Test,1,0,199,323,20,0,61.61,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
JM Bairstow,male,England,2016-05-27,Test,1,0,48,57,5,0,84.21,0.0,0,0,0.0,0.0,0.0,7,0,7,0/0,Wicketkeeper
JM Bairstow,male,England,2016-05-19,Test,1,0,140,183,13,1,76.5,0.0,0,0,0.0,0.0,0.0,9,0,9,0/0,Wicketkeeper
JM Bairstow,male,England,2016-01-22,Test,1,0,14,16,2,0,87.5,0.0,0,0,0.0,0.0,0.0,6,0,6,0/0,Wicketkeeper
JM Bairstow,male,England,2016-01-14,Test,1,0,45,84,5,0,53.57,0.0,0,0,0.0,0.0,0.0,9,0,10,0/0,Wicketkeeper
JM Bairstow,male,England,2016-01-02,Test,1,0,180,266,20,2,67.67,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Wicketkeeper
JM Bairstow,male,England,2015-12-26,Test,1,0,120,132,15,3,90.91,0.0,0,0,0.0,0.0,0.0,4,1,5,0/0,Wicketkeeper
JM Bairstow,male,England,2015-11-01,Test,1,0,43,122,5,0,35.25,0.0,0,0,0.0,0.0,0.0,3,0,4,0/0,Wicketkeeper
JM Bairstow,male,England,2015-10-22,Test,1,0,68,190,7,1,35.79,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
JM Bairstow,male,England,2015-10-13,Test,1,0,23,49,2,1,46.94,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
JM Bairstow,male,England,2015-08-20,Test,1,0,39,63,6,0,61.9,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2015-08-06,Test,1,0,74,105,12,0,70.48,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2015-07-29,Test,1,0,5,12,1,0,41.67,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2014-01-03,Test,1,0,18,53,1,0,33.96,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
JM Bairstow,male,England,2013-12-26,Test,1,0,31,45,2,3,68.89,0.0,0,0,0.0,0.0,0.0,6,0,6,0/0,Wicketkeeper
JM Bairstow,male,Unknown,2013-12-13,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM Bairstow,male,England,2013-08-09,Test,1,0,42,142,7,0,29.58,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2013-08-01,Test,1,0,22,51,3,0,43.14,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
JM Bairstow,male,England,2013-07-18,Test,1,0,87,200,9,1,43.5,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2013-07-10,Test,1,0,52,113,7,0,46.02,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2013-05-24,Test,1,0,90,121,10,1,74.38,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2013-05-16,Test,1,0,46,120,4,0,38.33,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Wicketkeeper
JM Bairstow,male,England,2013-03-22,Test,1,0,9,31,1,0,29.03,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2012-11-23,Test,1,0,9,23,2,0,39.13,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
JM Bairstow,male,England,2012-08-16,Test,1,0,149,243,21,0,61.32,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
JM Bairstow,male,England,2012-06-07,Test,1,0,18,37,3,0,48.65,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2012-05-25,Test,1,0,4,17,0,0,23.53,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
JM Bairstow,male,England,2012-05-17,Test,1,0,16,30,3,0,53.33,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
JM Bird,male,Australia,2017-12-26,Test,1,180,4,6,1,0,66.67,30.0,0,108,3.6,0.0,0.0,0,0,0,0/108,Bowler
JM Bird,male,Unknown,2017-01-03,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Batsman
JM Bird,male,Australia,2016-12-26,Test,0,270,0,0,0,0,0.0,45.0,4,159,3.53,67.5,39.75,1,0,1,4/159,Bowler
JM Bird,male,Australia,2016-12-15,Test,1,270,19,43,0,1,44.19,45.0,6,133,2.96,45.0,22.17,0,0,0,6/133,Bowler
JM Bird,male,Australia,2016-11-24,Test,1,216,6,17,0,0,35.29,36.0,3,111,3.08,72.0,37.0,0,0,0,3/111,Bowler
JM Bird,male,Australia,2016-02-20,Test,1,191,4,7,1,0,57.14,31.8,7,125,3.93,27.29,17.86,0,0,0,7/125,Bowler
JM Bird,male,Australia,2016-02-12,Test,1,174,3,15,0,0,20.0,29.0,1,103,3.55,174.0,103.0,0,0,0,1/103,Bowler
JM Bird,male,Australia,2013-08-09,Test,1,255,1,31,0,0,3.23,42.5,2,125,2.94,127.5,62.5,0,0,0,2/125,Bowler
JM Bird,male,Australia,2013-01-03,Test,1,246,6,11,1,0,54.55,41.0,7,117,2.85,35.14,16.71,1,0,1,7/117,Bowler
JM Bird,male,Australia,2012-12-26,Test,1,132,0,11,0,0,0.0,22.0,4,61,2.77,33.0,15.25,0,0,0,4/61,Bowler
JM Holland,male,Australia,2018-10-16,Test,1,174,5,26,0,0,19.23,29.0,0,91,3.14,0.0,0.0,0,0,0,0/91,Bowler
JM Holland,male,Australia,2018-10-07,Test,1,294,0,1,0,0,0.0,49.0,4,209,4.27,73.5,52.25,0,0,0,4/209,Bowler
JM Holland,male,Australia,2016-08-13,Test,1,342,1,12,0,0,8.33,57.0,3,141,2.47,114.0,47.0,0,0,0,3/141,Bowler
JM Holland,male,Australia,2016-08-04,Test,1,150,0,7,0,0,0.0,25.0,2,133,5.32,75.0,66.5,0,0,0,2/133,Bowler
JM How,male,New Zealand,2009-03-26,Test,1,6,1,11,0,0,9.09,1.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM How,male,New Zealand,2008-11-28,Test,1,0,44,113,6,0,38.94,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Batsman
JM How,male,New Zealand,2008-11-20,Test,1,0,14,40,2,0,35.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JM How,male,New Zealand,2008-10-25,Test,1,0,16,25,3,0,64.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM How,male,New Zealand,2008-06-05,Test,1,0,59,121,10,0,48.76,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM How,male,New Zealand,2008-05-23,Test,1,6,93,149,12,0,62.42,1.0,0,4,4.0,0.0,0.0,1,0,1,0/4,Batsman
JM How,male,New Zealand,2008-05-15,Test,1,0,75,149,9,0,50.34,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM How,male,New Zealand,2008-03-22,Test,1,0,55,130,8,0,42.31,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JM How,male,New Zealand,2008-03-13,Test,1,0,15,41,1,0,36.59,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM How,male,New Zealand,2008-03-05,Test,1,0,131,265,18,0,49.43,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM How,male,Unknown,2007-11-16,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM How,male,New Zealand,2006-12-15,Test,1,0,59,67,9,1,88.06,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM How,male,New Zealand,2006-12-07,Test,1,0,11,35,0,0,31.43,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JM How,male,New Zealand,2006-05-05,Test,1,0,4,11,0,0,36.36,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM How,male,New Zealand,2006-03-09,Test,1,0,48,99,6,0,48.48,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
JM How,male,Unknown,2005-04-11,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM Mennie,male,Australia,2016-11-12,Test,1,168,10,24,2,0,41.67,28.0,1,85,3.04,168.0,85.0,0,0,0,1/85,Bowler
JM Vince,male,England,2018-03-30,Test,1,0,94,169,13,0,55.62,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JM Vince,male,England,2018-01-04,Test,1,0,43,105,5,0,40.95,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM Vince,male,England,2017-12-26,Test,1,0,17,37,3,0,45.95,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM Vince,male,England,2017-12-14,Test,1,0,80,158,16,0,50.63,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM Vince,male,England,2017-12-02,Test,1,0,17,49,1,0,34.69,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM Vince,male,England,2017-11-23,Test,1,0,85,176,12,0,48.3,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM Vince,male,England,2016-08-11,Test,1,0,1,6,0,0,16.67,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM Vince,male,England,2016-08-03,Test,1,6,81,188,13,0,43.09,1.0,0,2,2.0,0.0,0.0,0,0,1,0/2,Batsman
JM Vince,male,England,2016-07-22,Test,1,0,18,30,4,0,60.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM Vince,male,England,2016-07-14,Test,1,6,58,78,12,0,74.36,1.0,0,1,1.0,0.0,0.0,1,0,1,0/1,Batsman
JM Vince,male,England,2016-06-09,Test,1,0,10,18,1,0,55.56,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JM Vince,male,England,2016-05-27,Test,1,6,35,59,4,0,59.32,1.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JM Vince,male,England,2016-05-19,Test,1,6,9,27,2,0,33.33,1.0,0,10,10.0,0.0,0.0,1,0,1,0/10,Batsman
JN Gillespie,male,Australia,2006-04-09,Test,1,204,30,106,2,0,28.3,34.0,5,65,1.91,40.8,13.0,0,0,0,5/65,Bowler
JN Gillespie,male,Australia,2005-08-04,Test,1,180,7,39,1,0,17.95,30.0,2,115,3.83,90.0,57.5,0,0,0,2/115,Bowler
JN Gillespie,male,Australia,2005-07-21,Test,1,84,14,63,3,0,22.22,14.0,0,48,3.43,0.0,0.0,1,0,1,0/48,Bowler
JN Gillespie,male,Australia,2005-03-18,Test,1,150,2,8,0,0,25.0,25.0,1,68,2.72,150.0,68.0,1,0,1,1/68,Bowler
JN Gillespie,male,Australia,2005-03-10,Test,1,246,12,73,2,0,16.44,41.0,3,125,3.05,82.0,41.67,1,0,1,3/125,Bowler
JN Gillespie,male,Australia,2004-12-16,Test,1,156,24,69,3,0,34.78,26.0,1,80,3.08,156.0,80.0,1,0,1,1/80,Bowler
JN Gillespie,male,Australia,2004-11-26,Test,1,210,12,13,3,0,92.31,35.0,5,78,2.23,42.0,15.6,1,0,1,5/78,Bowler
JN Gillespie,male,Australia,2004-11-18,Test,1,234,54,155,7,0,34.84,39.0,3,103,2.64,78.0,34.33,0,0,0,3/103,Bowler
JN Gillespie,male,Australia,2004-11-03,Test,1,162,11,83,1,0,13.25,27.0,4,76,2.81,40.5,19.0,0,0,0,4/76,Bowler
JN Gillespie,male,Australia,2004-10-14,Test,1,216,31,177,2,0,17.51,36.0,2,71,1.97,108.0,35.5,0,0,0,2/71,Bowler
JN Gillespie,male,Australia,2004-03-08,Test,1,222,15,26,3,0,57.69,37.0,1,81,2.19,222.0,81.0,0,0,0,1/81,Bowler
JN Gillespie,male,Australia,2004-01-02,Test,1,312,51,124,11,0,41.13,52.0,4,167,3.21,78.0,41.75,1,0,1,4/167,Bowler
JN Gillespie,male,Australia,2003-12-04,Test,1,216,8,11,1,0,72.73,36.0,4,82,2.28,54.0,20.5,1,0,1,4/82,Bowler
JN Gillespie,male,Australia,2003-10-09,Test,0,171,0,0,0,0,0.0,28.5,5,58,2.04,34.2,11.6,0,0,0,5/58,Bowler
JN Gillespie,male,Australia,2003-07-18,Test,1,144,16,15,3,0,106.67,24.0,4,75,3.12,36.0,18.75,1,0,1,4/75,Bowler
JN Gillespie,male,Australia,2003-05-09,Test,1,252,11,46,1,0,23.91,42.0,1,120,2.86,252.0,120.0,0,0,0,1/120,Bowler
JN Gillespie,male,Australia,2003-01-02,Test,1,273,34,119,2,1,28.57,45.5,2,132,2.9,136.5,66.0,0,0,0,2/132,Bowler
JN Gillespie,male,Australia,2002-12-26,Test,0,247,0,0,0,0,0.0,41.2,7,96,2.33,35.29,13.71,0,0,0,7/96,Bowler
JN Hamilton,male,West Indies,2019-08-30,Test,1,0,5,61,0,0,8.2,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Batsman
JN Hamilton,male,Unknown,2018-10-12,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JNT Seales,male,West Indies,2025-12-18,Test,1,252,15,58,2,0,25.86,42.0,2,136,3.24,126.0,68.0,2,0,2,2/136,Bowler
JNT Seales,male,West Indies,2025-12-10,Test,1,124,0,19,0,0,0.0,20.7,1,86,4.16,124.0,86.0,0,0,0,1/86,Bowler
JNT Seales,male,West Indies,2025-12-02,Test,1,225,2,7,0,0,28.57,37.5,3,116,3.09,75.0,38.67,1,0,1,3/116,Bowler
JNT Seales,male,West Indies,2025-10-10,Test,1,150,45,92,4,1,48.91,25.0,0,102,4.08,0.0,0.0,1,0,1,0/102,Bowler
JNT Seales,male,West Indies,2025-10-02,Test,1,114,28,28,1,2,100.0,19.0,1,53,2.79,114.0,53.0,0,0,0,1/53,Bowler
JNT Seales,male,West Indies,2025-07-12,Test,1,144,4,11,0,0,36.36,24.0,3,91,3.79,48.0,30.33,0,0,0,3/91,Bowler
JNT Seales,male,West Indies,2025-07-03,Test,1,180,15,37,0,1,40.54,30.0,4,74,2.47,45.0,18.5,0,0,0,4/74,Bowler
JNT Seales,male,West Indies,2025-06-25,Test,1,203,2,14,0,0,14.29,33.8,6,130,3.84,33.83,21.67,0,0,0,6/130,Bowler
JNT Seales,male,West Indies,2025-01-17,Test,1,144,22,15,0,3,146.67,24.0,3,64,2.67,48.0,21.33,0,0,0,3/64,Bowler
JNT Seales,male,West Indies,2024-11-30,Test,1,173,9,8,0,1,112.5,28.8,5,51,1.77,34.6,10.2,1,0,1,5/51,Bowler
JNT Seales,male,West Indies,2024-11-22,Test,1,180,19,32,1,1,59.38,30.0,5,87,2.9,36.0,17.4,1,0,1,5/87,Bowler
JNT Seales,male,West Indies,2024-08-15,Test,1,196,4,15,1,0,26.67,32.7,9,106,3.24,21.78,11.78,0,0,0,9/106,Bowler
JNT Seales,male,West Indies,2024-08-07,Test,1,190,4,5,1,0,80.0,31.7,3,111,3.51,63.33,37.0,0,0,0,3/111,Bowler
JNT Seales,male,West Indies,2024-07-26,Test,1,120,7,18,1,0,38.89,20.0,3,90,4.5,40.0,30.0,0,0,0,3/90,Bowler
JNT Seales,male,West Indies,2024-07-18,Test,1,224,8,11,1,0,72.73,37.3,6,187,5.01,37.33,31.17,0,0,1,6/187,Bowler
JNT Seales,male,West Indies,2024-07-10,Test,1,120,10,20,1,0,50.0,20.0,4,77,3.85,30.0,19.25,0,0,0,4/77,Bowler
JNT Seales,male,West Indies,2022-11-30,Test,1,144,5,24,0,0,20.83,24.0,1,113,4.71,144.0,113.0,0,0,0,1/113,Bowler
JNT Seales,male,West Indies,2022-06-24,Test,1,134,5,4,1,0,125.0,22.3,6,74,3.31,22.33,12.33,0,0,0,6/74,Bowler
JNT Seales,male,West Indies,2022-06-16,Test,1,144,1,7,0,0,14.29,24.0,3,78,3.25,48.0,26.0,0,0,0,3/78,Bowler
JNT Seales,male,West Indies,2022-03-24,Test,1,174,13,59,1,1,22.03,29.0,4,66,2.28,43.5,16.5,0,0,0,4/66,Bowler
JNT Seales,male,West Indies,2022-03-16,Test,1,180,5,24,1,0,20.83,30.0,3,89,2.97,60.0,29.67,2,0,2,3/89,Bowler
JNT Seales,male,West Indies,2022-03-08,Test,1,210,0,8,0,0,0.0,35.0,4,136,3.89,52.5,34.0,0,0,0,4/136,Bowler
JNT Seales,male,West Indies,2021-08-20,Test,1,108,0,4,0,0,0.0,18.0,3,63,3.5,36.0,21.0,0,0,0,3/63,Bowler
JNT Seales,male,West Indies,2021-08-12,Test,1,190,2,15,0,0,13.33,31.7,8,125,3.95,23.75,15.62,0,0,0,8/125,Bowler
JNT Seales,male,West Indies,2021-06-18,Test,1,180,7,17,1,0,41.18,30.0,2,78,2.6,90.0,39.0,1,0,1,2/78,Bowler
JNT Seales,male,West Indies,2021-06-10,Test,1,126,3,20,0,0,15.0,21.0,3,75,3.57,42.0,25.0,0,0,0,3/75,Bowler
JO Holder,male,West Indies,2024-08-15,Test,1,144,54,100,6,1,54.0,24.0,1,50,2.08,144.0,50.0,0,0,0,1/50,Bowler
JO Holder,male,West Indies,2024-08-07,Test,1,132,67,137,6,1,48.91,22.0,1,53,2.41,132.0,53.0,2,0,2,1/53,Bowler
JO Holder,male,West Indies,2024-07-26,Test,1,54,71,129,8,1,55.04,9.0,0,62,6.89,0.0,0.0,2,0,2,0/62,Bowler
JO Holder,male,West Indies,2024-07-18,Test,1,174,64,118,8,2,54.24,29.0,1,114,3.93,174.0,114.0,5,0,5,1/114,Bowler
JO Holder,male,West Indies,2024-07-10,Test,1,108,20,60,2,0,33.33,18.0,2,58,3.22,54.0,29.0,0,0,0,2/58,Bowler
JO Holder,male,West Indies,2023-07-20,Test,1,150,15,44,2,0,34.09,25.0,2,83,3.32,75.0,41.5,0,0,0,2/83,Bowler
JO Holder,male,West Indies,2023-07-12,Test,1,108,38,111,1,1,34.23,18.0,0,40,2.22,0.0,0.0,0,0,0,0/40,Bowler
JO Holder,male,West Indies,2023-03-08,Test,1,214,100,136,12,4,73.53,35.7,4,87,2.44,53.5,21.75,0,0,0,4/87,Bowler
JO Holder,male,West Indies,2023-02-28,Test,1,126,18,23,4,0,78.26,21.0,3,71,3.38,42.0,23.67,1,0,1,3/71,Bowler
JO Holder,male,West Indies,2023-02-12,Test,1,66,3,14,0,0,21.43,11.0,3,34,3.09,22.0,11.33,0,0,0,3/34,Bowler
JO Holder,male,West Indies,2023-02-04,Test,1,132,11,23,0,1,47.83,22.0,2,68,3.09,66.0,34.0,0,0,0,2/68,Bowler
JO Holder,male,West Indies,2022-12-08,Test,1,204,11,65,1,0,16.92,34.0,1,114,3.35,204.0,114.0,0,0,0,1/114,Bowler
JO Holder,male,West Indies,2022-11-30,Test,1,186,30,89,2,1,33.71,31.0,0,109,3.52,0.0,0.0,0,0,0,0/109,Bowler
JO Holder,male,West Indies,2022-03-24,Test,1,138,0,3,0,0,0.0,23.0,0,40,1.74,0.0,0.0,3,0,3,0/40,Bowler
JO Holder,male,West Indies,2022-03-16,Test,1,221,12,65,2,0,18.46,36.8,1,116,3.15,221.0,116.0,0,0,0,1/116,Bowler
JO Holder,male,West Indies,2022-03-08,Test,1,222,82,220,9,1,37.27,37.0,3,80,2.16,74.0,26.67,1,0,1,3/80,Bowler
JO Holder,male,West Indies,2021-11-29,Test,1,106,7,22,1,0,31.82,17.7,1,49,2.77,106.0,49.0,0,0,0,1/49,Bowler
JO Holder,male,West Indies,2021-11-21,Test,1,144,36,61,3,2,59.02,24.0,0,43,1.79,0.0,0.0,1,0,1,0/43,Bowler
JO Holder,male,West Indies,2021-08-20,Test,1,174,73,113,7,4,64.6,29.0,4,73,2.52,43.5,18.25,1,0,1,4/73,Bowler
JO Holder,male,West Indies,2021-08-12,Test,1,201,74,149,13,0,49.66,33.5,4,62,1.85,50.25,15.5,3,0,3,4/62,Bowler
JO Holder,male,West Indies,2021-06-18,Test,1,192,10,23,2,0,43.48,32.0,2,71,2.22,96.0,35.5,4,0,4,2/71,Bowler
JO Holder,male,West Indies,2021-06-10,Test,1,125,24,56,3,0,42.86,20.8,4,75,3.6,31.25,18.75,2,0,2,4/75,Bowler
JO Holder,male,West Indies,2021-03-29,Test,1,186,101,122,12,0,82.79,31.0,2,63,2.03,93.0,31.5,0,0,0,2/63,Bowler
JO Holder,male,West Indies,2021-03-21,Test,1,238,37,109,7,0,33.94,39.7,5,67,1.69,47.6,13.4,2,0,2,5/67,Bowler
JO Holder,male,West Indies,2020-12-11,Test,1,162,70,118,9,2,59.32,27.0,0,85,3.15,0.0,0.0,2,0,2,0/85,Bowler
JO Holder,male,West Indies,2020-12-03,Test,1,186,33,88,4,0,37.5,31.0,0,60,1.94,0.0,0.0,2,0,2,0/60,Bowler
JO Holder,male,West Indies,2020-07-24,Test,1,203,58,95,9,0,61.05,33.8,2,107,3.16,101.5,53.5,2,0,2,2/107,Bowler
JO Holder,male,West Indies,2020-07-16,Test,1,216,37,74,5,1,50.0,36.0,1,103,2.86,216.0,103.0,2,0,2,1/103,Bowler
JO Holder,male,West Indies,2020-07-08,Test,1,252,19,50,1,0,38.0,42.0,7,91,2.17,36.0,13.0,1,0,1,7/91,Bowler
JO Holder,male,West Indies,2019-08-30,Test,1,263,57,73,11,0,78.08,43.8,6,97,2.21,43.83,16.17,0,0,0,6/97,Bowler
JO Holder,male,West Indies,2019-08-22,Test,1,235,47,84,6,0,55.95,39.2,2,81,2.07,117.5,40.5,2,0,2,2/81,Bowler
JO Holder,male,West Indies,2019-01-31,Test,1,151,22,82,1,0,26.83,25.2,5,86,3.42,30.2,17.2,1,0,1,5/86,Bowler
JO Holder,male,West Indies,2019-01-23,Test,1,120,207,237,24,8,87.34,20.0,2,39,1.95,60.0,19.5,3,0,3,2/39,Bowler
JO Holder,male,West Indies,2018-10-12,Test,1,162,71,122,8,1,58.2,27.0,5,73,2.7,32.4,14.6,0,0,0,5/73,Bowler
JO Holder,male,West Indies,2018-07-12,Test,1,139,34,52,2,2,65.38,23.2,11,103,4.45,12.64,9.36,0,0,0,11/103,Bowler
JO Holder,male,West Indies,2018-07-04,Test,1,118,33,46,2,2,71.74,19.7,5,40,2.03,23.6,8.0,3,0,3,5/40,Bowler
JO Holder,male,West Indies,2018-06-23,Test,1,182,89,153,16,0,58.17,30.3,9,60,1.98,20.22,6.67,0,0,0,9/60,Bowler
JO Holder,male,West Indies,2018-06-14,Test,1,174,30,55,3,0,54.55,29.0,1,94,3.24,174.0,94.0,3,0,3,1/94,Bowler
JO Holder,male,West Indies,2018-06-06,Test,1,126,79,128,8,1,61.72,21.0,2,39,1.86,63.0,19.5,1,0,1,2/39,Bowler
JO Holder,male,West Indies,2017-12-01,Test,1,204,7,18,1,0,38.89,34.0,1,102,3.0,204.0,102.0,0,0,0,1/102,Bowler
JO Holder,male,West Indies,2017-10-29,Test,1,228,110,198,9,2,55.56,38.0,1,91,2.39,228.0,91.0,0,0,0,1/91,Bowler
JO Holder,male,West Indies,2017-10-21,Test,1,156,32,36,4,1,88.89,26.0,2,55,2.12,78.0,27.5,0,0,0,2/55,Bowler
JO Holder,male,West Indies,2017-09-07,Test,1,119,32,89,5,0,35.96,19.8,4,70,3.53,29.75,17.5,0,0,0,4/70,Bowler
JO Holder,male,West Indies,2017-08-25,Test,1,294,43,54,7,0,79.63,49.0,3,140,2.86,98.0,46.67,1,0,1,3/140,Bowler
JO Holder,male,West Indies,2017-08-17,Test,1,177,11,24,2,0,45.83,29.5,1,103,3.49,177.0,103.0,0,0,0,1/103,Bowler
JO Holder,male,West Indies,2017-05-10,Test,1,246,52,149,5,1,34.9,41.0,3,78,1.9,82.0,26.0,1,0,1,3/78,Bowler
JO Holder,male,West Indies,2017-04-30,Test,1,244,59,133,8,0,44.36,40.7,6,65,1.6,40.67,10.83,0,0,0,6/65,Bowler
JO Holder,male,West Indies,2017-04-21,Test,1,192,71,100,10,2,71.0,32.0,1,67,2.09,192.0,67.0,0,0,0,1/67,Bowler
JO Holder,male,West Indies,2016-10-30,Test,1,177,16,30,3,0,53.33,29.5,5,59,2.0,35.4,11.8,1,0,2,5/59,Bowler
JO Holder,male,West Indies,2016-10-21,Test,1,174,47,58,4,1,81.03,29.0,3,69,2.38,58.0,23.0,1,0,1,3/69,Bowler
JO Holder,male,West Indies,2016-10-13,Test,1,174,60,177,5,0,33.9,29.0,1,85,2.93,174.0,85.0,1,0,1,1/85,Bowler
JO Holder,male,West Indies,2016-08-09,Test,1,168,3,23,0,0,13.04,28.0,0,84,3.0,0.0,0.0,0,0,0,0/84,Bowler
JO Holder,male,West Indies,2016-07-30,Test,1,206,77,115,10,1,66.96,34.3,1,72,2.1,206.0,72.0,1,0,1,1/72,Bowler
JO Holder,male,West Indies,2016-07-21,Test,1,144,52,77,6,2,67.53,24.0,0,83,3.46,0.0,0.0,1,0,1,0/83,Bowler
JO Holder,male,West Indies,2016-01-03,Test,1,24,1,9,0,0,11.11,4.0,0,15,3.75,0.0,0.0,0,0,0,0/15,Bowler
JO Holder,male,West Indies,2015-12-26,Test,1,198,68,87,7,2,78.16,33.0,2,96,2.91,99.0,48.0,1,0,1,2/96,Bowler
JO Holder,male,West Indies,2015-12-10,Test,1,144,32,58,2,0,55.17,24.0,0,75,3.12,0.0,0.0,0,0,0,0/75,Bowler
JO Holder,male,West Indies,2015-10-22,Test,1,96,28,54,2,1,51.85,16.0,2,31,1.94,48.0,15.5,0,0,0,2/31,Bowler
JO Holder,male,West Indies,2015-10-14,Test,1,126,37,54,4,1,68.52,21.0,1,36,1.71,126.0,36.0,1,0,1,1/36,Bowler
JO Holder,male,West Indies,2015-06-11,Test,1,192,83,72,12,2,115.28,32.0,2,88,2.75,96.0,44.0,1,0,1,2/88,Bowler
JO Holder,male,West Indies,2015-06-03,Test,1,84,33,69,5,0,47.83,14.0,1,30,2.14,84.0,30.0,1,0,1,1/30,Bowler
JO Holder,male,West Indies,2015-05-01,Test,1,150,5,15,0,0,33.33,25.0,5,49,1.96,30.0,9.8,0,0,0,5/49,Bowler
JO Holder,male,West Indies,2015-04-21,Test,1,137,24,33,1,2,72.73,22.8,0,68,2.98,0.0,0.0,0,0,2,0/68,Bowler
JO Holder,male,West Indies,2015-04-13,Test,1,252,119,193,17,0,61.66,42.0,3,132,3.14,84.0,44.0,2,0,2,3/132,Bowler
JO Holder,male,West Indies,2015-01-02,Test,1,174,25,50,5,0,50.0,29.0,2,106,3.66,87.0,53.0,0,0,1,2/106,Bowler
JO Holder,male,West Indies,2014-12-26,Test,1,132,1,2,0,0,50.0,22.0,1,43,1.95,132.0,43.0,1,0,1,1/43,Bowler
JO Holder,male,West Indies,2014-06-26,Test,1,120,90,155,7,1,58.06,20.0,2,50,2.5,60.0,25.0,1,0,1,2/50,Bowler
